80168 100543 16 13945
14221	3	2204
14221	4	4
14221	5	12361
14221	6	55
14221	7	1479
14222	0	54
14223	0	33
14223	7	53
14223	14	3297
14223	14	11428
14224	0	33
14224	7	81
14224	14	1343
14224	14	9365
14225	0	33
14225	7	44
14225	14	1345
14225	14	2570
14225	14	7135
14226	0	8
14226	1	2265
14226	2	5189
14226	3	2767
14226	3	3953
14226	4	4
14226	5	12362
14226	6	55
14226	7	674
14227	0	49
14227	3	476
14227	3	1347
14227	4	4
14227	5	12363
14227	6	294
14227	7	3725
14228	0	8
14228	1	2897
14228	2	6385
14228	3	8113
14228	4	4
14228	5	12364
14228	6	168
14228	7	2091
14229	0	33
14229	7	312
14229	14	1282
14230	0	49
14230	3	705
14230	3	1860
14230	3	3449
14230	4	4
14230	5	12365
14230	6	100
14230	7	3041
14231	0	49
14231	3	698
14231	3	1785
14231	3	2688
14231	3	3331
14231	4	4
14231	5	12366
14231	6	78
14231	7	3846
14232	0	33
14232	7	32
14232	14	1357
14232	14	3192
14233	0	49
14233	3	513
14233	3	976
14233	3	1968
14233	3	3639
14233	4	4
14233	5	12367
14233	6	86
14233	7	1591
14234	0	49
14234	3	450
14234	3	824
14234	3	1366
14234	4	4
14234	5	12368
14234	6	91
14234	7	1583
14235	0	49
14235	3	1707
14235	3	1860
14235	4	4
14235	5	12369
14235	6	100
14235	7	4922
14236	0	49
14236	3	450
14236	3	984
14236	3	2053
14236	4	4
14236	5	12370
14236	6	91
14236	7	1888
14237	0	33
14237	7	2838
14237	14	1731
14238	0	49
14238	3	990
14238	3	1370
14238	3	3318
14238	4	4
14238	5	12371
14238	6	6
14238	7	1862
14239	0	33
14239	7	1423
14239	14	1377
14240	0	33
14240	7	44
14240	14	1380
14240	14	3854
14240	14	10894
14241	0	33
14241	7	1423
14241	14	663
14242	0	49
14242	3	121
14242	3	124
14242	3	3430
14242	4	4
14242	5	12372
14242	6	86
14242	7	2555
14243	0	33
14243	7	2838
14243	14	1020
14243	14	1936
14243	14	9582
14244	0	33
14244	7	32
14244	14	1387
14244	14	2933
14244	14	5096
14245	0	0
14245	0	8
14245	1	129
14245	2	340
14245	3	8812
14245	4	4
14245	5	12373
14245	6	78
14245	7	6798
14246	0	49
14246	3	96
14246	3	844
14246	3	1100
14246	3	1393
14246	4	4
14246	5	12374
14246	6	100
14246	7	4931
14247	0	49
14247	1	3402
14247	3	144
14247	3	156
14247	3	2184
14247	4	4
14247	5	12375
14247	6	146
14247	7	841
14248	0	33
14248	7	120
14248	14	1400
14248	14	9798
14249	0	49
14249	3	178
14249	3	1446
14249	3	2389
14249	3	3050
14249	4	4
14249	5	12376
14249	6	146
14249	7	1420
14250	0	49
14250	1	2195
14250	3	46
14250	3	1106
14250	3	3566
14250	4	4
14250	5	12377
14250	6	38
14250	7	1658
14251	0	54
14252	0	49
14252	3	173
14252	3	331
14252	3	4042
14252	4	4
14252	5	12378
14252	6	168
14252	7	3763
14253	0	49
14253	1	2028
14253	3	492
14253	3	2389
14253	4	4
14253	5	12379
14253	6	146
14253	7	1671
14254	0	49
14254	3	589
14254	3	4706
14254	4	4
14254	5	12380
14254	6	23
14254	7	3871
14255	0	33
14255	7	120
14255	14	8476
14256	0	33
14256	7	53
14256	14	1421
14257	0	49
14257	1	1197
14257	3	194
14257	3	1086
14257	3	1799
14257	4	4
14257	5	12381
14257	6	55
14257	7	1678
14258	0	33
14258	7	989
14258	14	1422
14259	0	33
14259	7	1423
14259	14	1429
14260	0	33
14260	7	170
14260	14	1806
14260	14	6724
14261	0	49
14261	3	374
14261	3	390
14261	3	5491
14261	4	4
14261	5	12382
14261	6	209
14261	7	3635
14262	0	33
14262	7	116
14262	14	965
14263	0	33
14263	7	170
14263	14	1281
14264	0	33
14264	7	116
14264	14	1435
14264	14	2180
14265	0	33
14265	7	32
14265	14	1436
14266	0	8
14266	0	21
14266	1	1947
14266	2	12384
14266	3	716
14266	3	4715
14266	3	9804
14266	4	4
14266	5	12383
14266	6	100
14266	7	1692
14266	13	688
14267	0	33
14267	7	32
14267	14	1437
14268	0	33
14268	7	1423
14268	14	1130
14268	14	7165
14269	0	8
14269	1	2748
14269	2	6920
14269	3	2304
14269	3	2659
14269	3	5103
14269	4	4
14269	5	12385
14269	6	23
14269	7	236
14270	0	49
14270	3	217
14270	3	2694
14270	3	3591
14270	4	4
14270	5	12386
14270	6	55
14270	7	1719
14271	0	8
14271	0	21
14271	1	1699
14271	2	3794
14271	3	5775
14271	4	4
14271	5	12387
14271	6	86
14271	7	242
14271	13	279
14272	0	49
14272	3	812
14272	3	1876
14272	3	3615
14272	4	4
14272	5	12388
14272	6	11
14272	7	979
14273	0	8
14273	1	2712
14273	2	7372
14273	3	36
14273	3	3215
14273	3	8201
14273	4	4
14273	5	12389
14273	6	38
14273	7	1713
14274	0	49
14274	3	205
14274	3	572
14274	3	2171
14274	3	5491
14274	4	4
14274	5	12390
14274	6	209
14274	7	1730
14275	0	33
14275	7	116
14275	14	1467
14276	0	41
14276	7	305
14277	0	270
14277	7	1650
14278	0	33
14278	7	298
14278	14	1850
14278	14	2180
14279	0	33
14279	7	989
14279	14	931
14280	0	33
14280	7	170
14280	14	1859
14281	0	8
14281	0	21
14281	1	682
14281	2	6848
14281	3	6386
14281	4	4
14281	5	12391
14281	6	294
14281	7	2299
14281	13	1511
14282	0	33
14282	7	120
14282	14	1081
14282	14	1480
14282	14	5478
14282	14	5809
14283	0	54
14284	0	49
14284	3	1037
14284	3	1383
14284	3	2858
14284	3	3639
14284	4	4
14284	5	12392
14284	6	86
14284	7	1758
14285	0	49
14285	1	2295
14285	3	1155
14285	3	1351
14285	3	3772
14285	3	4131
14285	4	4
14285	5	12393
14285	6	259
14285	7	6795
14286	0	33
14286	7	32
14286	14	1488
14286	14	8211
14287	0	33
14287	7	53
14287	14	1114
14288	0	33
14288	7	2838
14288	14	1870
14288	14	7425
14289	0	49
14289	1	1520
14289	3	456
14289	3	1036
14289	3	1358
14289	3	4046
14289	4	4
14289	5	12395
14289	6	86
14289	7	12394
14290	0	49
14290	3	475
14290	3	684
14290	3	1974
14290	4	4
14290	5	12396
14290	6	294
14290	7	3813
14291	0	33
14291	7	53
14291	14	675
14291	14	9771
14292	0	33
14292	7	170
14292	14	1890
14292	14	5423
14293	0	33
14293	7	170
14293	14	1536
14294	0	49
14294	3	842
14294	3	1099
14294	3	1727
14294	3	2287
14294	4	4
14294	5	12397
14294	6	100
14294	7	4989
14295	0	33
14295	7	116
14295	14	416
14295	14	5405
14295	14	6814
14295	14	11209
14296	0	33
14296	7	278
14296	14	1501
14296	14	2609
14296	14	8054
14296	14	8093
14297	0	49
14297	3	1182
14297	3	3171
14297	3	3988
14297	4	4
14297	5	12398
14297	6	55
14297	7	2147
14298	0	49
14298	3	856
14298	3	1194
14298	3	2496
14298	4	4
14298	5	12399
14298	6	38
14298	7	1805
14299	0	49
14299	3	2005
14299	3	4042
14299	4	4
14299	5	12400
14299	6	168
14299	7	3831
14300	0	33
14300	7	278
14300	14	1521
14300	14	12401
14301	0	33
14301	7	94
14301	14	9538
14302	0	33
14302	7	32
14302	14	1522
14303	0	8
14303	1	2813
14303	2	11788
14303	3	7700
14303	3	8836
14303	4	4
14303	5	12402
14303	6	78
14303	7	329
14304	0	33
14304	7	120
14304	14	1528
14304	14	3257
14305	0	54
14306	0	8
14306	1	134
14306	2	7095
14306	3	1529
14306	3	2972
14306	3	5543
14306	4	4
14306	5	12403
14306	6	91
14306	7	4634
14307	0	33
14307	7	44
14307	14	1535
14308	0	33
14308	7	407
14308	14	1536
14309	0	33
14309	7	298
14309	14	523
14310	0	8
14310	1	3645
14310	2	1564
14310	3	4279
14310	4	4
14310	5	12404
14310	6	100
14310	7	1834
14311	0	8
14311	0	21
14311	1	1818
14311	2	4409
14311	3	5073
14311	3	5428
14311	4	4
14311	5	12405
14311	6	209
14311	7	1838
14311	13	1318
14312	0	33
14312	7	116
14312	14	1553
14313	0	8
14313	0	21
14313	1	1233
14313	2	3782
14313	3	4347
14313	4	4
14313	5	12406
14313	6	294
14313	7	341
14313	13	2364
14314	0	49
14314	1	1422
14314	3	354
14314	3	1269
14314	3	1732
14314	3	2152
14314	4	4
14314	5	12407
14314	6	146
14314	7	1591
14315	0	41
14315	7	3230
14316	0	49
14316	3	359
14316	3	418
14316	3	773
14316	3	2666
14316	4	4
14316	5	12408
14316	6	259
14316	7	3846
14317	0	49
14317	3	1449
14317	3	2677
14317	4	4
14317	5	12409
14317	6	55
14317	7	1858
14318	0	49
14318	3	573
14318	3	2044
14318	4	4
14318	5	12410
14318	6	209
14318	7	3052
14319	0	49
14319	3	788
14319	3	789
14319	3	4062
14319	3	4518
14319	4	4
14319	5	12411
14319	6	11
14319	7	1179
14320	0	54
14321	0	49
14321	3	186
14321	3	1253
14321	4	4
14321	5	12412
14321	6	190
14321	7	1184
14322	0	33
14322	7	120
14322	14	1593
14323	0	49
14323	3	385
14323	3	387
14323	3	589
14323	3	2413
14323	4	4
14323	5	12413
14323	6	23
14323	7	3977
14324	0	49
14324	3	1134
14324	3	1169
14324	3	1750
14324	4	4
14324	5	12414
14324	6	209
14324	7	1862
14325	0	33
14325	7	53
14325	14	1600
14325	14	1966
14325	14	9881
14326	0	49
14326	3	193
14326	3	861
14326	3	2677
14326	4	4
14326	5	12415
14326	6	55
14326	7	2058
14327	0	0
14327	0	8
14327	1	3551
14327	2	5797
14327	3	3207
14327	3	6113
14327	4	4
14327	5	12416
14327	6	86
14327	7	4745
14328	0	9
14328	2	535
14328	4	4
14328	5	12417
14328	7	1560
14328	8	886
14328	8	2031
14328	8	11582
14328	9	168
14328	10	12103
14328	11	4218
14328	12	2753
14329	0	270
14329	7	1558
14330	0	33
14330	7	116
14330	14	1502
14330	14	1623
14331	0	33
14331	7	94
14331	14	1625
14332	0	8
14332	1	284
14332	2	1957
14332	3	4416
14332	3	5174
14332	3	8826
14332	4	4
14332	5	12418
14332	6	146
14332	7	2346
14333	0	54
14334	0	33
14334	7	120
14334	14	171
14334	14	1635
14335	0	270
14335	7	2437
14336	0	33
14336	7	407
14336	14	871
14336	14	4004
14337	0	41
14337	7	4152
14338	0	49
14338	3	255
14338	3	361
14338	3	2468
14338	3	4284
14338	4	4
14338	5	12419
14338	6	259
14338	7	6843
14339	0	54
14340	0	49
14340	1	1913
14340	3	1306
14340	3	3434
14340	3	3615
14340	4	4
14340	5	12420
14340	6	11
14340	7	4844
14341	0	33
14341	7	32
14341	14	1640
14341	14	5747
14341	14	8952
14342	0	270
14342	7	2446
14343	0	33
14343	7	120
14343	14	1643
14343	14	12107
14344	0	41
14344	7	2077
14345	0	49
14345	3	984
14345	3	4234
14345	4	4
14345	5	12421
14345	6	91
14345	7	1897
14346	0	49
14346	1	2737
14346	3	838
14346	3	1514
14346	3	1845
14346	4	4
14346	5	12422
14346	6	6
14346	7	2236
14347	0	708
14347	2	12384
14347	4	4
14347	5	12423
14347	7	4032
14347	8	1505
14347	8	2095
14347	8	8201
14347	9	38
14347	10	7085
14347	12	3062
14348	0	33
14348	7	44
14348	14	985
14349	0	49
14349	1	2889
14349	3	280
14349	3	2887
14349	4	4
14349	5	12424
14349	6	86
14349	7	7841
14350	0	49
14350	3	643
14350	3	1274
14350	3	2226
14350	4	4
14350	5	12425
14350	6	294
14350	7	3871
14351	0	49
14351	1	311
14351	3	1983
14351	3	2965
14351	3	3415
14351	4	4
14351	5	12426
14351	6	11
14351	7	1223
14352	0	33
14352	7	120
14352	14	1660
14353	0	8
14353	0	21
14353	1	2891
14353	2	5087
14353	3	5458
14353	3	7725
14353	4	4
14353	5	12427
14353	6	259
14353	7	1904
14353	13	1175
14354	0	49
14354	3	475
14354	3	4424
14354	4	4
14354	5	12428
14354	6	294
14354	7	5060
14355	0	41
14355	7	2584
14356	0	33
14356	7	120
14356	14	1676
14357	0	49
14357	3	464
14357	3	1987
14357	3	5307
14357	4	4
14357	5	12429
14357	6	78
14357	7	4012
14358	0	49
14358	3	858
14358	3	1561
14358	3	1771
14358	4	4
14358	5	12430
14358	6	38
14358	7	1934
14359	0	49
14359	3	217
14359	3	2190
14359	4	4
14359	5	12431
14359	6	55
14359	7	2256
14360	0	8
14360	1	5035
14360	2	12432
14360	3	1094
14360	3	3507
14360	3	5671
14360	4	4
14360	5	12433
14360	6	6
14360	7	1043
14361	0	33
14361	7	94
14361	14	2801
14361	14	9575
14362	0	49
14362	3	84
14362	3	869
14362	3	2209
14362	3	2952
14362	4	4
14362	5	12434
14362	6	86
14362	7	2105
14363	0	33
14363	7	53
14363	14	988
14363	14	12435
14364	0	8
14364	0	21
14364	1	937
14364	2	3833
14364	3	936
14364	3	6313
14364	3	7915
14364	4	4
14364	5	12436
14364	6	11
14364	7	1925
14364	13	632
14365	0	54
14366	0	54
14367	0	33
14367	7	407
14367	14	1699
14368	0	0
14368	0	8
14368	1	115
14368	2	7720
14368	3	1524
14368	3	4827
14368	3	7700
14368	4	4
14368	5	12437
14368	6	78
14368	7	540
14369	0	54
14370	0	33
14370	7	94
14370	14	2503
14370	14	9297
14371	0	8
14371	0	21
14371	1	2334
14371	2	8357
14371	3	3348
14371	3	6321
14371	3	7870
14371	4	4
14371	5	12438
14371	6	91
14371	7	4689
14371	13	1363
14372	0	33
14372	7	1423
14372	14	3314
14372	14	5818
14373	0	49
14373	1	3239
14373	3	608
14373	3	1505
14373	3	2095
14373	4	4
14373	5	12439
14373	6	38
14373	7	1965
14374	0	33
14374	7	116
14374	14	1438
14374	14	4288
14375	0	33
14375	7	94
14375	14	1725
14375	14	12440
14376	0	49
14376	3	156
14376	3	1568
14376	3	2683
14376	3	4473
14376	4	4
14376	5	12441
14376	6	146
14376	7	1758
14377	0	49
14377	1	1967
14377	3	905
14377	3	1736
14377	4	4
14377	5	12442
14377	6	38
14377	7	3897
14378	0	33
14378	7	32
14378	14	592
14378	14	1544
14379	0	41
14379	7	2083
14380	0	49
14380	3	163
14380	3	883
14380	4	4
14380	5	12443
14380	6	168
14380	7	3902
14381	0	41
14381	7	2155
14382	0	49
14382	3	962
14382	3	2188
14382	4	4
14382	5	12444
14382	6	259
14382	7	3320
14383	0	49
14383	3	206
14383	3	3224
14383	4	4
14383	5	12445
14383	6	209
14383	7	3156
14384	0	49
14384	3	2150
14384	3	2389
14384	3	4473
14384	4	4
14384	5	12446
14384	6	146
14384	7	12394
14385	0	49
14385	3	1589
14385	3	3042
14385	3	3995
14385	3	4479
14385	4	4
14385	5	12447
14385	6	23
14385	7	4031
14386	0	41
14386	7	1181
14387	0	49
14387	3	2158
14387	3	3040
14387	4	4
14387	5	12448
14387	6	23
14387	7	5056
14388	0	33
14388	7	120
14388	14	1766
14388	14	4810
14389	0	49
14389	1	1448
14389	3	778
14389	3	2566
14389	3	3292
14389	4	4
14389	5	12449
14389	6	55
14389	7	1989
14390	0	54
14391	0	270
14391	7	6532
14392	0	49
14392	3	307
14392	3	551
14392	3	608
14392	3	1265
14392	4	4
14392	5	12450
14392	6	38
14392	7	1883
14393	0	49
14393	3	177
14393	3	555
14393	3	1268
14393	3	1414
14393	4	4
14393	5	12451
14393	6	146
14393	7	2400
14394	0	49
14394	3	2170
14394	3	2552
14394	4	4
14394	5	12452
14394	6	209
14394	7	3921
14395	0	33
14395	7	1423
14395	14	1780
14395	14	4585
14395	14	10420
14396	0	49
14396	3	1106
14396	3	2653
14396	4	4
14396	5	12453
14396	6	38
14396	7	2555
14397	0	49
14397	3	76
14397	3	483
14397	3	1015
14397	4	4
14397	5	12454
14397	6	78
14397	7	2564
14398	0	49
14398	3	3709
14398	3	4234
14398	4	4
14398	5	12455
14398	6	91
14398	7	2017
14399	0	49
14399	3	110
14399	3	432
14399	3	434
14399	3	990
14399	4	4
14399	5	12456
14399	6	6
14399	7	2358
14400	0	41
14400	7	1146
14401	0	33
14401	7	170
14401	14	1282
14402	0	33
14402	7	120
14402	14	1552
14402	14	1802
14403	0	49
14403	3	1010
14403	3	1299
14403	4	4
14403	5	12457
14403	6	11
14403	7	1360
14404	0	33
14404	7	94
14404	14	1809
14405	0	8
14405	1	349
14405	2	9430
14405	3	1664
14405	3	2991
14405	3	4248
14405	4	4
14405	5	12458
14405	6	259
14405	7	2030
14406	0	33
14406	7	312
14406	14	3326
14406	14	5899
14406	14	11530
14407	0	49
14407	3	109
14407	3	624
14407	3	677
14407	3	5852
14407	4	4
14407	5	12459
14407	6	6
14407	7	2218
14408	0	49
14408	3	685
14408	3	837
14408	3	2572
14408	3	3413
14408	4	4
14408	5	12460
14408	6	294
14408	7	5013
14409	0	33
14409	7	116
14409	14	1820
14409	14	2528
14410	0	49
14410	3	73
14410	3	2125
14410	4	4
14410	5	12461
14410	6	78
14410	7	4064
14411	0	49
14411	3	1149
14411	3	2694
14411	4	4
14411	5	12462
14411	6	55
14411	7	2391
14412	0	41
14412	7	2713
14413	0	49
14413	3	747
14413	3	1381
14413	3	2351
14413	3	2627
14413	4	4
14413	5	12463
14413	6	86
14413	7	2229
14414	0	33
14414	7	116
14414	14	1826
14414	14	6900
14415	0	8
14415	1	1468
14415	2	14
14415	3	972
14415	3	1831
14415	4	4
14415	5	12464
14415	6	11
14415	7	2041
14416	0	54
14417	0	33
14417	7	278
14417	14	1842
14417	14	5096
14417	14	5993
14418	0	33
14418	7	278
14418	14	1342
14418	14	12465
14419	0	49
14419	3	2506
14419	3	3510
14419	4	4
14419	5	12466
14419	6	6
14419	7	2254
14420	0	49
14420	3	1879
14420	3	3447
14420	4	4
14420	5	12467
14420	6	294
14420	7	3977
14421	0	33
14421	7	120
14421	14	1851
14422	0	49
14422	3	707
14422	3	1216
14422	3	1707
14422	4	4
14422	5	12468
14422	6	100
14422	7	3387
14423	0	49
14423	1	3588
14423	3	76
14423	3	1716
14423	3	1785
14423	4	4
14423	5	12469
14423	6	78
14423	7	4075
14424	0	49
14424	3	688
14424	3	712
14424	4	4
14424	5	12470
14424	6	100
14424	7	5135
14425	0	270
14425	7	6532
14426	0	49
14426	3	45
14426	3	46
14426	3	608
14426	4	4
14426	5	12471
14426	6	38
14426	7	3985
14427	0	270
14427	7	1632
14428	0	49
14428	3	419
14428	3	2187
14428	3	4301
14428	4	4
14428	5	12472
14428	6	259
14428	7	3404
14429	0	49
14429	3	424
14429	3	3434
14429	3	3615
14429	4	4
14429	5	12473
14429	6	11
14429	7	1773
14430	0	33
14430	7	170
14430	14	2182
14430	14	4832
14431	0	49
14431	3	643
14431	3	834
14431	3	2364
14431	3	3537
14431	4	4
14431	5	12474
14431	6	294
14431	7	1776
14432	0	270
14432	7	3411
14433	0	637
14433	15	11
14434	0	49
14434	3	1396
14434	3	1402
14434	4	4
14434	5	12475
14434	6	146
14434	7	7841
14435	0	270
14435	7	1650
14436	0	54
14437	0	49
14437	3	1036
14437	3	1885
14437	3	2050
14437	4	4
14437	5	12476
14437	6	86
14437	7	2951
14438	0	33
14438	7	278
14438	14	283
14438	14	958
14438	14	1889
14438	14	4751
14438	14	5680
14439	0	33
14439	7	94
14439	14	1891
14439	14	8393
14439	14	10991
14440	0	49
14440	3	497
14440	3	562
14440	3	861
14440	3	2190
14440	4	4
14440	5	12477
14440	6	55
14440	7	2085
14441	0	49
14441	1	1923
14441	3	1295
14441	3	2014
14441	4	4
14441	5	12478
14441	6	190
14441	7	1452
14442	0	270
14442	7	1867
14443	0	33
14443	7	120
14443	14	1020
14443	14	8243
14444	0	0
14444	0	8
14444	1	2071
14444	2	1040
14444	3	2796
14444	3	4971
14444	3	7943
14444	4	4
14444	5	12479
14444	6	168
14444	7	2510
14445	0	270
14445	7	1470
14446	0	49
14446	3	153
14446	3	580
14446	4	4
14446	5	12480
14446	6	146
14446	7	2105
14447	0	33
14447	7	116
14447	14	1913
14448	0	49
14448	1	3406
14448	3	616
14448	3	1124
14448	3	1915
14448	4	4
14448	5	12481
14448	6	78
14448	7	2676
14449	0	49
14449	3	362
14449	3	963
14449	4	4
14449	5	12482
14449	6	259
14449	7	4012
14450	0	0
14450	0	8
14450	1	1676
14450	2	4325
14450	3	6468
14450	4	4
14450	5	12483
14450	6	190
14450	7	2113
14451	0	49
14451	1	1083
14451	3	192
14451	3	220
14451	3	1086
14451	4	4
14451	5	12484
14451	6	55
14451	7	2128
14452	0	33
14452	7	278
14452	14	2202
14453	0	270
14453	7	2670
14454	0	33
14454	7	278
14454	14	871
14455	0	49
14455	3	633
14455	3	2318
14455	3	3415
14455	3	4518
14455	4	4
14455	5	12485
14455	6	11
14455	7	1483
14456	0	270
14456	7	5348
14457	0	708
14457	2	6920
14457	4	4
14457	5	12486
14457	7	3202
14457	8	1753
14457	8	3717
14457	8	7469
14457	9	146
14457	10	12016
14457	12	12253
14458	0	33
14458	7	81
14458	14	1948
14459	0	33
14459	7	44
14459	14	10607
14460	0	33
14460	7	120
14460	14	1947
14461	0	54
14462	0	8
14462	1	871
14462	2	6735
14462	3	2310
14462	4	4
14462	5	12487
14462	6	86
14462	7	2076
14463	0	8
14463	1	300
14463	2	12488
14463	3	896
14463	4	4
14463	5	12489
14463	6	190
14463	7	2623
14464	0	33
14464	7	94
14464	14	1961
14465	0	33
14465	7	53
14465	14	1534
14465	14	1967
14465	14	10917
14466	0	49
14466	3	2050
14466	3	2351
14466	4	4
14466	5	12490
14466	6	86
14466	7	2161
14467	0	49
14467	3	2976
14467	3	5901
14467	3	6217
14467	4	4
14467	5	12491
14467	6	91
14467	7	2164
14468	0	49
14468	1	768
14468	3	98
14468	3	688
14468	3	2251
14468	4	4
14468	5	12492
14468	6	100
14468	7	5186
14469	0	49
14469	3	433
14469	3	677
14469	3	2589
14469	4	4
14469	5	12493
14469	6	6
14469	7	2388
14470	0	49
14470	1	682
14470	3	462
14470	3	1881
14470	4	4
14470	5	12494
14470	6	294
14470	7	4031
14471	0	49
14471	3	704
14471	3	842
14471	4	4
14471	5	12495
14471	6	100
14471	7	3479
14472	0	33
14472	7	407
14472	14	1982
14472	14	5453
14472	14	7705
14473	0	49
14473	3	769
14473	3	1716
14473	3	3270
14473	4	4
14473	5	12496
14473	6	78
14473	7	5283
14474	0	49
14474	3	544
14474	3	724
14474	3	1537
14474	4	4
14474	5	12497
14474	6	38
14474	7	4044
14475	0	33
14475	7	116
14475	14	799
14475	14	1996
14476	0	0
14476	0	8
14476	1	1890
14476	2	7906
14476	3	864
14476	3	6685
14476	4	4
14476	5	12498
14476	6	55
14476	7	2662
14477	0	637
14477	15	78
14478	0	33
14478	7	44
14478	14	198
14478	14	1158
14479	0	49
14479	1	271
14479	3	173
14479	3	1028
14479	4	4
14479	5	12499
14479	6	168
14479	7	4050
14480	0	8
14480	1	335
14480	2	4491
14480	3	2534
14480	3	2982
14480	4	4
14480	5	12500
14480	6	209
14480	7	2198
14481	0	54
14482	0	49
14482	3	734
14482	3	884
14482	4	4
14482	5	12501
14482	6	168
14482	7	2236
14483	0	49
14483	3	2013
14483	3	2114
14483	3	2163
14483	3	3072
14483	4	4
14483	5	12502
14483	6	190
14483	7	1573
14484	0	441
14484	2	5617
14484	4	4
14484	5	12503
14484	7	3954
14484	8	584
14484	8	1334
14484	9	23
14484	10	3889
14484	11	4218
14484	12	1142
14485	0	33
14485	7	120
14485	14	2019
14486	0	33
14486	7	94
14486	14	2028
14487	0	41
14487	7	615
14488	0	8
14488	0	21
14488	1	1375
14488	2	6773
14488	3	5356
14488	3	5930
14488	4	4
14488	5	12504
14488	6	86
14488	7	926
14488	13	4046
14489	0	33
14489	7	1423
14489	14	2897
14490	0	8
14490	0	21
14490	1	330
14490	2	11090
14490	3	1616
14490	3	4342
14490	3	6160
14490	4	4
14490	5	12505
14490	6	168
14490	7	2631
14490	13	1411
14491	0	49
14491	3	572
14491	3	956
14491	3	3298
14491	3	5491
14491	4	4
14491	5	12506
14491	6	209
14491	7	2218
14492	0	33
14492	7	94
14492	14	9648
14493	0	33
14493	7	94
14493	14	1720
14493	14	6747
14493	14	9082
14494	0	637
14494	15	168
14495	0	33
14495	7	407
14495	14	2035
14496	0	33
14496	7	170
14496	14	2334
14496	14	12507
14497	0	49
14497	1	639
14497	3	141
14497	3	2683
14497	4	4
14497	5	12508
14497	6	146
14497	7	2229
14498	0	441
14498	2	10216
14498	4	4
14498	5	12509
14498	7	3954
14498	8	1072
14498	8	1586
14498	8	3594
14498	9	190
14498	10	8739
14498	11	4387
14498	12	3098
14499	0	49
14499	3	418
14499	3	2839
14499	3	5182
14499	4	4
14499	5	12510
14499	6	259
14499	7	4064
14500	0	49
14500	3	1346
14500	3	1668
14500	3	1669
14500	3	4424
14500	4	4
14500	5	12511
14500	6	294
14500	7	2474
14501	0	8
14501	1	4060
14501	2	4790
14501	3	946
14501	3	2930
14501	3	4737
14501	4	4
14501	5	12512
14501	6	190
14501	7	2232
14502	0	41
14502	7	1003
14503	0	33
14503	7	94
14503	14	1923
14504	0	33
14504	7	3629
14504	14	2748
14504	14	3747
14505	0	33
14505	7	44
14505	14	10632
14506	0	270
14506	7	2789
14507	0	33
14507	7	116
14507	14	1091
14508	0	49
14508	3	2171
14508	3	2330
14508	3	4405
14508	4	4
14508	5	12513
14508	6	209
14508	7	2254
14509	0	33
14509	7	3629
14509	14	558
14509	14	7455
14509	14	12514
14510	0	49
14510	1	1345
14510	3	359
14510	3	5110
14510	4	4
14510	5	12515
14510	6	259
14510	7	4075
14511	0	54
14512	0	33
14512	7	44
14512	14	2048
14513	0	33
14513	7	278
14513	14	151
14513	14	8227
14514	0	49
14514	3	747
14514	3	1036
14514	3	1886
14514	3	2627
14514	4	4
14514	5	12516
14514	6	86
14514	7	2269
14515	0	49
14515	1	2419
14515	3	825
14515	3	1366
14515	3	4748
14515	4	4
14515	5	12517
14515	6	91
14515	7	2272
14516	0	49
14516	3	1871
14516	3	3017
14516	4	4
14516	5	12518
14516	6	259
14516	7	5231
14517	0	69
14517	2	8161
14517	4	4
14517	5	12519
14517	7	4106
14517	8	2641
14517	8	6217
14517	9	91
14517	10	7639
14517	11	3715
14517	12	8884
14517	16	91
14518	0	270
14518	7	3778
14519	0	49
14519	3	433
14519	3	435
14519	3	677
14519	3	2238
14519	4	4
14519	5	12520
14519	6	6
14519	7	2488
14520	0	33
14520	7	298
14520	14	1168
14520	14	4072
14520	14	5878
14520	14	7089
14520	14	8761
14521	0	0
14521	0	8
14521	1	358
14521	2	6424
14521	3	1054
14521	3	2796
14521	3	4733
14521	4	4
14521	5	12521
14521	6	168
14521	7	1696
14522	0	41
14522	7	2949
14523	0	49
14523	3	366
14523	3	2129
14523	3	2565
14523	4	4
14523	5	12522
14523	6	55
14523	7	1878
14524	0	33
14524	7	120
14524	14	1468
14524	14	5117
14525	0	49
14525	3	1656
14525	3	1983
14525	3	3115
14525	4	4
14525	5	12523
14525	6	11
14525	7	5056
14526	0	41
14526	7	2493
14527	0	49
14527	3	1679
14527	3	2482
14527	3	2809
14527	3	3011
14527	4	4
14527	5	12524
14527	6	78
14527	7	5346
14528	0	8
14528	1	1938
14528	2	6381
14528	3	2982
14528	3	8105
14528	4	4
14528	5	12525
14528	6	209
14528	7	4958
14529	0	33
14529	7	94
14529	14	2092
14530	0	33
14530	7	94
14530	14	2093
14530	14	12526
14531	0	270
14531	7	1908
14532	0	49
14532	3	725
14532	3	1537
14532	3	1538
14532	4	4
14532	5	12527
14532	6	38
14532	7	2320
14533	0	33
14533	7	170
14533	14	1206
14534	0	8
14534	0	21
14534	1	1020
14534	2	6962
14534	3	2979
14534	4	4
14534	5	12528
14534	6	209
14534	7	2327
14534	13	2044
14535	0	33
14535	7	312
14535	14	2586
14535	14	2587
14536	0	637
14536	15	38
14537	0	49
14537	3	163
14537	3	315
14537	4	4
14537	5	12529
14537	6	168
14537	7	4108
14538	0	49
14538	3	314
14538	3	1549
14538	3	1617
14538	3	2908
